Unnamed: 0,comment,link
1172,4 triệu dành cho người lao động.nghỉ gì mà nói câu này,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1173,"có cản biến đến vân chân cũng vậy, không đột phá về kiểu dáng và chức năng thì vẫn mãi đi sau các ông lớn thôi.",https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1174,Bạn nói như đúng rồi. Xiao Mi giờ là ông lớn đấy bạn ạ.coi lại cái giá và tính năng của nó đi.,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1175,Mình không thích cái điện thoại này,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1176,Xiaomi có hỗ trợ tiếng việt không bạn.,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1177,"@101954:Có hỗ trợ tiếng việt nha ban, được update mỗi tuần.",https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1178,Hàng Nhật chưa chắc đã ngon,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1179,Cái này mà hàng nhật ah ?,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1180,"Xiaomi xài khá ổn, thích hợp cho ai có không muốn bỏ nhiều tiền mua những máy giá trên trời.",https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1181,unlock bootloader ùi. Hết chuyện. Ai mua đợi bản quốc tế hãy mua. Hay đợi ra cách unlock bootloader đã nhé,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1182,Chài lỡ mua con lenovo a5000 vì cục pin 4000 cách đây hơn tháng h ra con này thấy thèm quá mà chả biết làm sao . lương ba cọc ba đồng thay liên tục ko chịu nổi .,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1183,Đang dùng xiaomi redmi note 2.. Rất hài lòng về em nó..,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1184,"Thích Nhất rom xiaomi được cập nhật mỗi tuần, không như các hãng khác ít nhất 6 tháng mới cập nhật, bản rom global thì tối ưu máy, đa ngôn ngữ..",https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1185,Trung Quốc thì chỉ giỏi sao chép! Chất lượng thì tệ và tệ,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1186,con này quá ngon so với các dong trung cấp của SS hay Oppo,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1187,Chip tám nhân MediaTek thì có cho cũng không xài. Dáng đẹp nhưng chip Tek dùng đơ máy kinh người.,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1188,"Nếu họ chạy theo độ bền của các linh kiên, các chi tiết kéo theo độ bền của sf thay vì chạy theo cấu hình, cảm ứng vân tay ...thì tốt hơn!",https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1189,"Mấy em mà cấu hình cao, giá hấp dẫn đâu dễ xơi. Mua nó về một thời gian sau thấy nó tàn nhanh lắm và khi bán đi thì xuống giá kinh. Giờ cứ điện thoại có thương hiệu là mua.",https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1190,Úp tiếng việt kiểu gì ai chỉ m với,https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1191,"Đang dùng Xiaomi mi 4 và cảm thấy rất hài lòng về mọi mặt từ hình thức, độ bền, cấu hình, hiệu năng cho đến trải nghiệm thực tế.",https://vnexpress.net/so-hoa/smartphone-co-cam-bien-van-tay-gia-4-2-trieu-dong-tai-vn-3319796.html
1195,"Redmi Note 3, màn hình 5.5, chip Helio X10, 2 SIM, RAM 3GB, Bộ nhớ 32GB, Cam sau 13 chấm, Cam trước 5 chấm, pin khủng 4.000 mAh.....Và cái giá 3.9 tr VND. Chắc tui chớt...Có cảm giác chảy nước miếng mặc dù bụng không hề đói...",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1196,"Tôi đang gõ trên Redmi note 2, xài rất ok, MH đẹp, chấm 8đ, tuy nhiên Pin rất yếu, ngày sạc 2 lần.",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1197,"Ủa, sao Xiaomi ra thiếu bản vàng hồng? Nhưng dù sao với mức giá này vẫn tốt chán so với ""bom""",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1198,"Có người em mới đi công tác Thuợng Hải về tặng cục sạc dự phòng của Xiaomi (Mi), thấy thiết kế và chất lượng rất ổn so với giá thành. Chứng tỏ Trung Quốc cũng có hàng tốt giá hợp lý. Tiếc rằng nhiều nhà buôn trong nước ham lời nhiều nên nhập toàn hàng TQ giá rẻ.",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1199,không thể tin nổi .bom phone bây giờ ở đâu,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1200,Dưới đáy đại dương,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1201,Nó đang ở trong đáy túi quần of fanfone,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1202,vote 1 phiếu cho xiaomi,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1203,"Bphone nghe tin này chắc buồn lắm, ôi cái giá của xiaomi với các công nghệ thời thượng.",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1204,Mình nghĩ họ vui vì ít ra Xiaomi cũng không thể so sánh với Bphone về giá.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1205,@Tôi Thích:Bạn cmt rất thâm đen ý quên thâm thúy kakaka.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1206,BPhone nhìn đây mà học hỏi nhá! Cấu hình lẫn thiết kế chả thua gì mà giá thì rẻ gấp ~4 lần con BPhone bản rẻ nhất =)),https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1207,Ngoại trừ 2 mặt kính thì thấy bphone chả hơn gì redmi note 3 mà nhìn giá của 2 cái kìa,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1208,Kính mà hơn kim loại nguyên khối hả bạn? Thế iPhone 4 hơn iPhone 6 rồi. Bó tay!,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1209,"@Ngô Gia Khánh:chắc chắn rồi, nhiều người vẫn lưu luyến dùng 4/4s dù pin nát sóng đuối máy giật là vì sao? đừng nói vì máy ""bền"" nhá, ảo tưởng",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1210,trời ơi ai cạnh tranh nổi. vừa rẻ vừa khủng,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1211,Giờ thì cái điện thoại giá bèo cũng có những thứ mà Apple gọi là cao cấp ở iphone.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1212,"Apple nó ở 1 đẳng cấp khác rồi đừng so sánh mất công. Còn Android thì cứ mua Xiaomi là hợp lý, chả tội gì mua Sony, HTC... cho đắt ra )",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1213,"Vừa mua Redmi Note 2 được hơn 1 tháng, đúng là...đắng . Mọi thứ đều ổn nhưng camera ở mức trung bình, cho lên máy tính phóng to nhìn như tranh sơn dầu",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1214,đt giá rẻ mà còn ham camera xịn ?? cơ mà bác thử so camera với mấy con dưới 3tr xem có ăn đứt ko đã ???,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1215,Vu Tuan xài đến khi nào Redmi Note 3 về Việt Nam thì lên đời em này,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1216,ngon bổ rẻ :D,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1217,Bài viết quá hay luôn. Camera chính 5MP  kinh hoàng thiệt đó nha. Siêu phẩm có khác,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1218,5MP là camera trước đó bạn,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1219,chắc mình phải chuyển từ MI4 sang redmi note 3 quá..,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1220,"tai nghe piston của xiaomi cũng đã ngon bổ rẻ, giờ đến đt của xiaomi cũng rẻ bổ ngon",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1221,"Tôi đang dùng Xiaomi Note 2 và không chê được điểm gì, mới mua xong được 2 tuần thì giờ lại có Xiaomi Note 3. Nhưng sao máy lại không hỗ trợ thẻ nhớ nhỉ, tiếc quá ",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1222,mua cái 32gb thì cũng thoải mái rồi. Mình chưa thấy ai dùng 32gb mà phải cần đến thẻ nhớ cả.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1223,"Chán, cái nào thiết kế cũng ná ná IP",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1224,iPhone phải học hỏi nhiều về thiết kế so với mấy em châu Á,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1225,Tôi chưa tìm thấy đại lý chính thức nào của hãng này tại hn. Với hàng xách tay thì kể cả giá 1tr cũng không yên tâm.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1226,"mình rất hâm mộ xiaomi, sao nó ko phải là hãng của việt nam nhỉ, để mua cho dễ (",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1227,Ve Vn khoang 6- 8trieu,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1228,"ko có đâu bạn, mua order+600k , mua có bảo hành nữa +800k thôi",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1229,Sang đến Việt Nam còn giá rẻ thế này không nhỉ?,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1230,Chuẩn bị có mấy thành phần lên bình luận Hàng tq. Thôi mua cãng hãng khác...bla bla. Gửi từ mi4,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1231,Sao ko phải là MI5 mà lại là redmi 3. Xiaomi xài chip snap vẫn yên tâm hơn hongmi (redmi) xài MTK.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1232,"mình đang dùng em Redmi Nốt 2, quá ngon quá nguy hiểm, mà em Nốt 3 lại sắp ra đời nữa chứ.thế này thì sao mà chịu nổi, từ nay đến tết phải đón em nó về ngay thôi.Ngon,Bổ,Rẻ.",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1233,"Redmi Note 3, màn hình 5.5, chip Helio X10, 2 SIM, RAM 3GB, Bộ nhớ 32GB, Cam sau 13 chấm, Cam trước 5 chấm, pin khủng 4.000 mAh.....Và cái giá 3.9 tr VND. Chắc tui chớt...Có cảm giác chảy nước miếng mặc dù bụng không hề đói...",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1234,"Tôi đang gõ trên Redmi note 2, xài rất ok, MH đẹp, chấm 8đ, tuy nhiên Pin rất yếu, ngày sạc 2 lần.",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1235,"Ủa, sao Xiaomi ra thiếu bản vàng hồng? Nhưng dù sao với mức giá này vẫn tốt chán so với ""bom""",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1236,"Có người em mới đi công tác Thuợng Hải về tặng cục sạc dự phòng của Xiaomi (Mi), thấy thiết kế và chất lượng rất ổn so với giá thành. Chứng tỏ Trung Quốc cũng có hàng tốt giá hợp lý. Tiếc rằng nhiều nhà buôn trong nước ham lời nhiều nên nhập toàn hàng TQ giá rẻ.",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1237,không thể tin nổi .bom phone bây giờ ở đâu,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1238,Dưới đáy đại dương,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1239,Nó đang ở trong đáy túi quần of fanfone,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1240,vote 1 phiếu cho xiaomi,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1241,"Bphone nghe tin này chắc buồn lắm, ôi cái giá của xiaomi với các công nghệ thời thượng.",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1242,Mình nghĩ họ vui vì ít ra Xiaomi cũng không thể so sánh với Bphone về giá.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1243,@Tôi Thích:Bạn cmt rất thâm đen ý quên thâm thúy kakaka.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1244,BPhone nhìn đây mà học hỏi nhá! Cấu hình lẫn thiết kế chả thua gì mà giá thì rẻ gấp ~4 lần con BPhone bản rẻ nhất =)),https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1245,Ngoại trừ 2 mặt kính thì thấy bphone chả hơn gì redmi note 3 mà nhìn giá của 2 cái kìa,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1246,Kính mà hơn kim loại nguyên khối hả bạn? Thế iPhone 4 hơn iPhone 6 rồi. Bó tay!,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1247,"@Ngô Gia Khánh:chắc chắn rồi, nhiều người vẫn lưu luyến dùng 4/4s dù pin nát sóng đuối máy giật là vì sao? đừng nói vì máy ""bền"" nhá, ảo tưởng",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1248,trời ơi ai cạnh tranh nổi. vừa rẻ vừa khủng,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1249,Giờ thì cái điện thoại giá bèo cũng có những thứ mà Apple gọi là cao cấp ở iphone.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1250,"Apple nó ở 1 đẳng cấp khác rồi đừng so sánh mất công. Còn Android thì cứ mua Xiaomi là hợp lý, chả tội gì mua Sony, HTC... cho đắt ra )",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1251,"Vừa mua Redmi Note 2 được hơn 1 tháng, đúng là...đắng . Mọi thứ đều ổn nhưng camera ở mức trung bình, cho lên máy tính phóng to nhìn như tranh sơn dầu",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1252,đt giá rẻ mà còn ham camera xịn ?? cơ mà bác thử so camera với mấy con dưới 3tr xem có ăn đứt ko đã ???,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1253,Vu Tuan xài đến khi nào Redmi Note 3 về Việt Nam thì lên đời em này,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1254,ngon bổ rẻ :D,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1255,Bài viết quá hay luôn. Camera chính 5MP  kinh hoàng thiệt đó nha. Siêu phẩm có khác,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1256,5MP là camera trước đó bạn,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1257,chắc mình phải chuyển từ MI4 sang redmi note 3 quá..,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1258,"tai nghe piston của xiaomi cũng đã ngon bổ rẻ, giờ đến đt của xiaomi cũng rẻ bổ ngon",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1259,"Tôi đang dùng Xiaomi Note 2 và không chê được điểm gì, mới mua xong được 2 tuần thì giờ lại có Xiaomi Note 3. Nhưng sao máy lại không hỗ trợ thẻ nhớ nhỉ, tiếc quá ",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1260,mua cái 32gb thì cũng thoải mái rồi. Mình chưa thấy ai dùng 32gb mà phải cần đến thẻ nhớ cả.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1261,"Chán, cái nào thiết kế cũng ná ná IP",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1262,iPhone phải học hỏi nhiều về thiết kế so với mấy em châu Á,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1263,Tôi chưa tìm thấy đại lý chính thức nào của hãng này tại hn. Với hàng xách tay thì kể cả giá 1tr cũng không yên tâm.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1264,"mình rất hâm mộ xiaomi, sao nó ko phải là hãng của việt nam nhỉ, để mua cho dễ (",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1265,Ve Vn khoang 6- 8trieu,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1266,"ko có đâu bạn, mua order+600k , mua có bảo hành nữa +800k thôi",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1267,Sang đến Việt Nam còn giá rẻ thế này không nhỉ?,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1268,Chuẩn bị có mấy thành phần lên bình luận Hàng tq. Thôi mua cãng hãng khác...bla bla. Gửi từ mi4,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1269,Sao ko phải là MI5 mà lại là redmi 3. Xiaomi xài chip snap vẫn yên tâm hơn hongmi (redmi) xài MTK.,https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1270,"mình đang dùng em Redmi Nốt 2, quá ngon quá nguy hiểm, mà em Nốt 3 lại sắp ra đời nữa chứ.thế này thì sao mà chịu nổi, từ nay đến tết phải đón em nó về ngay thôi.Ngon,Bổ,Rẻ.",https://vnexpress.net/so-hoa/smartphone-xiaomi-dau-tien-co-cam-bien-van-tay-gia-tu-140-usd-3317539.html
1271,Xin tư vấn cho bạn: đt Xiaomi Redmi Note 4 64GB RAM 4GB với giá là 3.600.000 đồng giá rẻ dùng tốt. Cũng rất bền. Tuy nhiên nếu bạn dùng nhiều giao dịch ngân hàng hoặc muốn an toàn dữ liệu cá nhân thì không nên dùng. Dùng bình thường thì là đt tốt trong tầm giá.,https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1272,"Giống nhà tui, 8 cái Xiaomi từ redmi note 4 đến mimix 2, công nhận pin nó quá là trâu, đây là lí do mà nó đứng top 1 thị trường Ấn Độ.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1273,Thằng bạn của bạn chưa bao giờ được dùng cái xaomi thì phải? 3.6 triệu đố bạn vs tầm tiền đó mua đc con nào tốt hơn nó,https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1274,"Mua đi, dùng 2 năm rồi, quăng quật tùm lum giờ vẫn dùng tốt, chưa hổng bất cứ 1 chức năng nào.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1275,"tôi đang dùng mi max, vợ dùng remi note 4 pro, em vợ dừng remi note 4 pro. Chỉ có Dt tôi chơi game nhiều chai pin, còn 2 cái kia vãn sài tốt. Trong tầm tiền không có đối thủ so được với XIAOMI",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1276,"Nhà mình có 3 người dùng đt xiaomi nhìn chung pin rất bền, sử dụng tốt, ảnh chụp chẳng khác gì Iphone",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1277,"tầm tiền này mua con này ok. mình đang dùng đc 4 tháng không vấn đề gì, pin vẫn trâu",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1278,Thương hiệu Xiaomi khá tốt.Mua đi em gái.Với giá tiền 3 triệu 600 làm sao em có thể mua được điện thoại khác có cấu hình như vậy.,https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1279,"Xiaomi redmi note 4 - Hàng Tàu: Ngon - bổ - rẻ. Tui dùng 1 năm rồi chả thấy sao cả. smart phone thì không nên dùng hàng bền, nó lâu hỏng thì lâu được thay cái mới.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1280,"Bạn em chỉ chém gió. Xiaomi redmi note 4 là điện thoại rất đáng đồng tiền. Mức giá thấp mà hiệu năng cao, pin trâu bò...Mà sao không thêm mấy trăm nữa lấy luôn note 5 pro ?",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1281,"Mục đích sử dụng của bạn là gì?- Nếu chơi game: Nên mua;- Chụp ảnh/quay phim: Không nên- Văn phòng: mail, đọc sách báo: Nên mua- Giải trí: Nghe nhạc, xem phim: Không nên",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1282,"redmi 5 hoặc 5 plus màn đẹp thiết kế mới.hoặc xem mi A1 pin hơi yếu nhưng 4GRam,camera sau chụp xóa phông tốt.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1283,"Tôi mua từ thời Redmi Note 3, đến giờ vẫn dùng bình thường, bản này có khuyết điểm là loa ở phía sau nên hơi bất tiện. Đến bản Redmi Note 4 tôi có mua cho người nhà thì thấy dùng ổn định, phù hợp với giá tiền.",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1284,"xài vô tư luôn chứ ở đó mà ko bền, các b quen với SS và IP rồi",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1285,"Hàng TQ chất lượng kém, không nên mua",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1286,Vậy vào nhà ông kiểm tra xem mấy cái điện tử có mấy cái của Trung quốc sản xuất rồi.,https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
1287,"Mình đang dùng 2 năm nay rồi, máy rất tốt, pin bền",https://vnexpress.net/so-hoa/co-nen-mua-dien-thoai-xiaomi-voi-4-trieu-dong-khong-3782421.html
